Price,Reviews,Score
759,278,5.6
2199,91,7.3
780,76,7
199,505,7
299,51,6.7
1879,170,4
449,5,10
299,17,7
649,0,0
299,308,7.7
82,94,4
199,117,6.7
450,0,0
450,232,6.7
395,91,10
86,476,6
100,7,10
168,250,4.3
130,4,10
175,2,6.7
299,781,6.7
299,1168,5.6
299,659,6.7
199,50,6.7
850,40,5.6
450,39,6.7
1400,543,3.3
65,11,7.6
78,10,10
312,0,0
178,3,6.6
550,0,0
540,31,5.7
649,1,5.7
20,15,6.6
90,65,8.3
990,897,5.7
265,362,3.3
135,662,6.7
165,6,6.7
889,126,4.6
760,54,5.7
3240,4,5.3
35,17,10
195,330,4.3
325,1,10
325,189,5
110,10,6.7
7800,176,6
1870,369,5.3
1880,30,9
3531,148,6.7
299,11,10
150,1,10
2187,2,7.7
349,20,10
349,243,7.6
245,0,0
190,13,7.6
990,345,5
369,630,7.6
49,3,10
1095,23,8.3
249,112,9
599,47,8
599,1,9
1159,14,8.3
667,5,5
1700,1,4.3
1499,114,7.3
1198,197,4
515,25,9
699,89,9
1070,7,8
284,568,6.7
749,397,6.7
360,8,10
980,0,0
2899,1,4.3
2399,2678,5.3
1799,548,5.3
199,907,6
261,142,7.3
195,152,9
1999,186,6
165,38,10
2799,93,7.6
719,298,6.7
169,8,7.62
240,661,6.7
239,252,4.3
184,35,7.6
184,166,7.3
199,63,8.3
459,12,8.3
67,0,0
150,136,9
2569,467,2
1499,243,4.3
